county,totalcountconfirmed,totalcountdeaths,newcountconfirmed,newcountdeaths,date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds,product_family_Bedding Accessories,product_family_Beds/Cots,product_family_Body Bags,product_family_California Medical Station - Beds,product_family_Cleaning Supplies,product_family_Cloth Masks,product_family_Coroner Supplies,product_family_Coveralls (Hospitals or EMS),product_family_Examination Gloves,product_family_Face Shields (Disposable),product_family_Fit Testing Supplies,product_family_Goggles,product_family_Hand Sanitizers,product_family_KN95 Respirators,product_family_Lab Kit,product_family_Lab Platform,product_family_Lab Supplies,product_family_Medical Equipment,product_family_N-95 Respirators,product_family_Other / None of the above,product_family_Oxygen Concentrator Accessories,product_family_Oxygen Concentrators,"product_family_Oxygen Distribution (manifolds, hoses, etc.)",product_family_Personnel,product_family_Pharmaceuticals,product_family_Sample Collecting Kits,product_family_Shoe Covers,product_family_Surgical Masks,product_family_Surgical or Examination Gowns,product_family_Swabs,product_family_Test Kits,product_family_Vaccine,product_family_Vaccine Personnel,product_family_Vaccine Supplies,product_family_Ventilators,product_family_Viral Testing Media,product_family_Wipes,place_id,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
Merced,9323.0,153.0,18,1,2020-10-20,7.0,0.0,7.0,271.0,3.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,57.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,14.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,24.0,18.0,22.0,4.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,9319.0,154.0,-4,1,2020-10-21,6.0,0.0,6.0,271.0,2.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,57.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,14.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,24.0,18.0,22.0,4.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,9323.0,154.0,4,0,2020-10-22,7.0,2.0,9.0,271.0,3.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,57.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,14.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,24.0,18.0,22.0,4.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,9327.0,155.0,4,1,2020-10-23,7.0,2.0,9.0,271.0,2.0,1.0,11.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,57.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,14.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,24.0,18.0,22.0,4.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,9351.0,155.0,24,0,2020-10-24,7.0,2.0,9.0,271.0,2.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,57.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,14.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,24.0,18.0,22.0,4.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,9352.0,155.0,1,0,2020-10-25,6.0,2.0,8.0,271.0,2.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,57.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,14.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,24.0,18.0,22.0,4.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,9375.0,155.0,23,0,2020-10-26,8.0,0.0,8.0,271.0,2.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,57.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,14.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,24.0,18.0,22.0,4.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,9449.0,155.0,74,0,2020-10-27,5.0,1.0,6.0,271.0,2.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,57.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,1.0,6.0,14.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,24.0,18.0,22.0,4.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,9480.0,155.0,31,0,2020-10-28,7.0,0.0,7.0,271.0,2.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,57.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,14.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,24.0,19.0,22.0,5.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,9496.0,155.0,16,0,2020-10-29,7.0,3.0,10.0,271.0,2.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,57.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,14.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,24.0,19.0,22.0,5.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,9539.0,156.0,43,1,2020-10-30,9.0,0.0,9.0,271.0,2.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,57.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,14.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,24.0,19.0,22.0,5.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,9597.0,156.0,58,0,2020-10-31,5.0,0.0,5.0,271.0,1.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,57.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,14.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,24.0,19.0,22.0,5.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,9626.0,156.0,29,0,2020-11-01,6.0,0.0,6.0,271.0,1.0,0.0,16.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,57.0,11.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,14.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,24.0,19.0,22.0,5.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,9664.0,158.0,38,2,2020-11-02,8.0,0.0,8.0,271.0,2.0,0.0,14.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,57.0,12.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,15.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,25.0,19.0,22.0,5.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,9713.0,160.0,49,2,2020-11-03,9.0,0.0,9.0,272.0,2.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,57.0,12.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,15.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,25.0,19.0,22.0,5.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,9717.0,161.0,4,1,2020-11-04,8.0,0.0,8.0,272.0,4.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,57.0,12.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,15.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,25.0,19.0,22.0,5.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,9753.0,163.0,36,2,2020-11-05,9.0,0.0,9.0,271.0,4.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,57.0,12.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,15.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,25.0,19.0,22.0,5.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,9778.0,164.0,25,1,2020-11-06,12.0,0.0,12.0,271.0,6.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,57.0,12.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,15.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,25.0,19.0,22.0,5.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,9847.0,164.0,69,0,2020-11-07,10.0,0.0,10.0,271.0,5.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,57.0,12.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,15.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,25.0,19.0,22.0,5.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,9885.0,164.0,38,0,2020-11-08,11.0,0.0,11.0,271.0,5.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,57.0,12.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,15.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,25.0,19.0,22.0,5.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,9922.0,164.0,37,0,2020-11-09,9.0,0.0,9.0,271.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,57.0,12.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,15.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,25.0,19.0,22.0,5.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,9992.0,164.0,70,0,2020-11-10,14.0,0.0,14.0,272.0,6.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,59.0,13.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,16.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,25.0,19.0,22.0,5.0,0.0,0.0,0.0,1.0,25.0,3.0,,,,,,,
Merced,10074.0,164.0,82,0,2020-11-11,17.0,0.0,17.0,272.0,9.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,59.0,13.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,6.0,16.0,14.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,25.0,19.0,22.0,5.0,0.0,0.0,0.0,1.0,25.0,4.0,,,,,,,
Merced,10107.0,166.0,33,2,2020-11-12,17.0,0.0,17.0,271.0,6.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,66.0,13.0,0.0,4.0,17.0,1.0,0.0,0.0,0.0,6.0,16.0,20.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,25.0,19.0,22.0,5.0,0.0,0.0,0.0,1.0,25.0,4.0,,,,,,,
Merced,10185.0,169.0,78,3,2020-11-13,17.0,0.0,17.0,271.0,6.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,69.0,13.0,0.0,4.0,17.0,1.0,0.0,0.0,0.0,6.0,17.0,20.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,26.0,19.0,22.0,5.0,0.0,0.0,0.0,1.0,25.0,5.0,,,,,,,
Merced,10286.0,169.0,101,0,2020-11-14,13.0,0.0,13.0,271.0,4.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,69.0,13.0,0.0,4.0,17.0,1.0,0.0,0.0,0.0,6.0,17.0,20.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,26.0,19.0,22.0,5.0,0.0,0.0,0.0,1.0,25.0,6.0,,,,,,,
Merced,10350.0,169.0,64,0,2020-11-15,13.0,0.0,13.0,271.0,5.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,69.0,13.0,0.0,4.0,17.0,1.0,0.0,0.0,0.0,6.0,17.0,20.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,26.0,19.0,22.0,5.0,0.0,0.0,0.0,1.0,25.0,6.0,,,,,,,
Merced,10399.0,172.0,49,3,2020-11-16,20.0,0.0,20.0,271.0,7.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,69.0,13.0,0.0,4.0,17.0,1.0,0.0,0.0,0.0,6.0,17.0,20.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,26.0,19.0,22.0,5.0,0.0,0.0,0.0,1.0,25.0,6.0,,,,,,,
Merced,10457.0,174.0,58,2,2020-11-17,19.0,0.0,19.0,271.0,9.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,70.0,13.0,0.0,5.0,18.0,1.0,0.0,0.0,0.0,6.0,18.0,20.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,27.0,19.0,22.0,5.0,0.0,0.0,0.0,1.0,25.0,6.0,,,,,,,
Merced,10536.0,175.0,79,1,2020-11-18,22.0,0.0,22.0,271.0,7.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,70.0,13.0,0.0,5.0,18.0,1.0,0.0,0.0,0.0,6.0,18.0,20.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,27.0,20.0,22.0,5.0,0.0,0.0,0.0,1.0,25.0,6.0,,,,,,,
Merced,10634.0,175.0,98,0,2020-11-19,30.0,1.0,31.0,272.0,9.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,74.0,13.0,0.0,5.0,19.0,1.0,0.0,0.0,0.0,6.0,18.0,20.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,28.0,21.0,22.0,5.0,0.0,0.0,0.0,1.0,25.0,7.0,,,,,,,
Merced,10729.0,176.0,95,1,2020-11-20,29.0,0.0,29.0,272.0,9.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,74.0,13.0,0.0,5.0,19.0,1.0,0.0,0.0,0.0,6.0,18.0,20.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,28.0,21.0,22.0,5.0,0.0,0.0,0.0,1.0,25.0,7.0,,,,,,,
Merced,10849.0,176.0,120,0,2020-11-21,28.0,1.0,29.0,271.0,3.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,74.0,13.0,0.0,5.0,19.0,1.0,0.0,0.0,0.0,6.0,18.0,20.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,28.0,21.0,22.0,5.0,0.0,0.0,0.0,1.0,25.0,7.0,,,,,,,
Merced,10939.0,176.0,90,0,2020-11-22,19.0,0.0,19.0,271.0,2.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,74.0,13.0,0.0,5.0,19.0,1.0,0.0,0.0,0.0,6.0,18.0,20.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,28.0,21.0,22.0,5.0,0.0,0.0,0.0,1.0,25.0,7.0,,,,,,,
Merced,11148.0,179.0,209,3,2020-11-23,21.0,0.0,21.0,271.0,2.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,74.0,13.0,0.0,5.0,19.0,1.0,0.0,0.0,0.0,6.0,18.0,20.0,0.0,0.0,0.0,16.0,6.0,8.0,2.0,28.0,21.0,22.0,5.0,0.0,0.0,0.0,1.0,25.0,7.0,,,,,,,
Merced,11268.0,179.0,120,0,2020-11-24,21.0,0.0,21.0,271.0,4.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,76.0,13.0,0.0,5.0,19.0,1.0,0.0,0.0,0.0,6.0,19.0,20.0,0.0,0.0,0.0,16.0,6.0,8.0,3.0,28.0,23.0,22.0,5.0,0.0,0.0,0.0,1.0,25.0,7.0,,,,,,,
Merced,11346.0,179.0,78,0,2020-11-25,17.0,0.0,17.0,271.0,6.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,76.0,13.0,1.0,5.0,19.0,1.0,0.0,0.0,0.0,6.0,19.0,20.0,0.0,0.0,0.0,16.0,6.0,8.0,3.0,28.0,23.0,22.0,6.0,0.0,0.0,0.0,1.0,25.0,7.0,,,,,,,
Merced,11440.0,179.0,94,0,2020-11-26,23.0,0.0,23.0,271.0,6.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,78.0,13.0,1.0,5.0,19.0,1.0,0.0,0.0,0.0,6.0,19.0,20.0,0.0,0.0,0.0,16.0,6.0,8.0,3.0,28.0,23.0,22.0,7.0,0.0,0.0,0.0,1.0,25.0,7.0,,,,,,,
Merced,11550.0,179.0,110,0,2020-11-27,22.0,0.0,22.0,271.0,8.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,78.0,13.0,1.0,5.0,19.0,1.0,0.0,0.0,0.0,6.0,19.0,20.0,0.0,0.0,0.0,16.0,6.0,8.0,3.0,28.0,23.0,22.0,7.0,0.0,0.0,0.0,1.0,25.0,7.0,,,,,,,
Merced,11688.0,179.0,138,0,2020-11-28,19.0,0.0,19.0,271.0,9.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,78.0,13.0,1.0,5.0,19.0,1.0,0.0,0.0,0.0,6.0,19.0,20.0,0.0,0.0,0.0,16.0,6.0,8.0,3.0,28.0,23.0,22.0,7.0,0.0,0.0,0.0,1.0,25.0,7.0,,,,,,,
Merced,11773.0,179.0,85,0,2020-11-29,28.0,0.0,28.0,271.0,11.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,78.0,13.0,1.0,5.0,19.0,1.0,0.0,0.0,0.0,6.0,19.0,20.0,0.0,0.0,0.0,16.0,6.0,8.0,3.0,28.0,23.0,22.0,7.0,0.0,0.0,0.0,1.0,25.0,7.0,,,,,,,
Merced,11913.0,181.0,140,2,2020-11-30,31.0,0.0,31.0,271.0,11.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,80.0,14.0,1.0,5.0,19.0,1.0,0.0,0.0,0.0,6.0,21.0,20.0,0.0,0.0,0.0,16.0,6.0,8.0,3.0,30.0,23.0,23.0,7.0,0.0,0.0,0.0,1.0,26.0,7.0,,,,,,,
Merced,12032.0,182.0,119,1,2020-12-01,29.0,0.0,29.0,271.0,12.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,80.0,14.0,1.0,5.0,21.0,1.0,0.0,0.0,0.0,6.0,22.0,20.0,0.0,0.0,0.0,16.0,6.0,8.0,3.0,30.0,24.0,24.0,11.0,0.0,0.0,0.0,1.0,27.0,7.0,,,,,,,
Merced,12168.0,185.0,136,3,2020-12-02,32.0,0.0,32.0,271.0,7.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,80.0,14.0,1.0,5.0,21.0,1.0,0.0,0.0,0.0,6.0,23.0,14.0,0.0,0.0,0.0,16.0,6.0,9.0,3.0,31.0,25.0,25.0,11.0,0.0,0.0,0.0,1.0,28.0,8.0,,,,,,,
Merced,12310.0,186.0,142,1,2020-12-03,38.0,0.0,38.0,271.0,7.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,80.0,14.0,1.0,5.0,21.0,1.0,0.0,0.0,0.0,6.0,24.0,14.0,0.0,0.0,0.0,16.0,6.0,9.0,3.0,31.0,25.0,25.0,11.0,0.0,0.0,0.0,1.0,28.0,8.0,,,,,,,
Merced,12474.0,191.0,164,5,2020-12-04,29.0,0.0,29.0,271.0,8.0,0.0,5.0,0.0,0.0,5.0,0.0,1.0,12.0,0.0,0.0,83.0,16.0,1.0,6.0,21.0,1.0,0.0,0.0,0.0,6.0,26.0,14.0,0.0,0.0,0.0,16.0,6.0,9.0,3.0,32.0,27.0,25.0,11.0,0.0,0.0,0.0,1.0,28.0,8.0,,,,,,,
Merced,12747.0,191.0,273,0,2020-12-05,33.0,0.0,33.0,271.0,9.0,0.0,4.0,0.0,0.0,5.0,0.0,1.0,12.0,0.0,0.0,87.0,16.0,1.0,6.0,21.0,1.0,0.0,0.0,0.0,6.0,26.0,14.0,0.0,0.0,0.0,16.0,6.0,9.0,3.0,32.0,27.0,25.0,11.0,0.0,0.0,0.0,1.0,28.0,8.0,,,,,,,
Merced,12928.0,191.0,181,0,2020-12-06,35.0,0.0,35.0,271.0,8.0,0.0,7.0,0.0,0.0,5.0,0.0,1.0,12.0,0.0,0.0,87.0,16.0,1.0,6.0,21.0,1.0,0.0,0.0,0.0,6.0,26.0,14.0,0.0,0.0,0.0,16.0,6.0,9.0,3.0,32.0,27.0,25.0,11.0,0.0,0.0,0.0,1.0,28.0,8.0,,,,,,,
Merced,13250.0,194.0,322,3,2020-12-07,37.0,0.0,37.0,271.0,6.0,0.0,8.0,0.0,0.0,5.0,0.0,1.0,12.0,0.0,0.0,88.0,17.0,2.0,6.0,21.0,1.0,0.0,0.0,0.0,6.0,27.0,14.0,0.0,0.0,0.0,16.0,6.0,9.0,3.0,33.0,27.0,26.0,13.0,0.0,0.0,0.0,1.0,30.0,8.0,,,,,,,
Merced,13380.0,198.0,130,4,2020-12-08,37.0,0.0,37.0,271.0,6.0,0.0,9.0,0.0,0.0,5.0,0.0,1.0,12.0,0.0,0.0,91.0,18.0,2.0,6.0,22.0,1.0,0.0,0.0,0.0,6.0,27.0,14.0,0.0,0.0,0.0,16.0,6.0,9.0,3.0,34.0,27.0,26.0,13.0,0.0,0.0,0.0,1.0,30.0,9.0,,,,,,,
Merced,13588.0,201.0,208,3,2020-12-09,41.0,0.0,41.0,271.0,7.0,0.0,8.0,0.0,0.0,5.0,0.0,3.0,12.0,0.0,2.0,99.0,21.0,2.0,6.0,23.0,1.0,0.0,0.0,0.0,6.0,30.0,14.0,0.0,0.0,0.0,16.0,6.0,9.0,4.0,37.0,31.0,28.0,14.0,0.0,0.0,0.0,1.0,31.0,10.0,,,,,,,
Merced,13756.0,202.0,168,1,2020-12-10,39.0,0.0,39.0,271.0,5.0,0.0,6.0,0.0,0.0,5.0,0.0,3.0,12.0,0.0,2.0,99.0,21.0,2.0,6.0,23.0,1.0,0.0,0.0,0.0,6.0,30.0,14.0,0.0,0.0,0.0,16.0,6.0,9.0,4.0,37.0,31.0,28.0,14.0,0.0,0.0,0.0,1.0,31.0,10.0,,,,,,,
Merced,14038.0,207.0,282,5,2020-12-11,45.0,0.0,45.0,271.0,8.0,0.0,4.0,0.0,0.0,5.0,0.0,3.0,12.0,0.0,2.0,99.0,21.0,2.0,6.0,23.0,1.0,0.0,0.0,0.0,6.0,30.0,14.0,0.0,0.0,0.0,16.0,6.0,9.0,4.0,37.0,31.0,28.0,14.0,0.0,0.0,0.0,1.0,31.0,10.0,,,,,,,
Merced,14181.0,207.0,143,0,2020-12-12,43.0,0.0,43.0,271.0,8.0,0.0,7.0,0.0,0.0,5.0,0.0,3.0,12.0,0.0,2.0,99.0,21.0,2.0,6.0,23.0,1.0,0.0,0.0,0.0,6.0,30.0,14.0,0.0,0.0,0.0,16.0,6.0,9.0,4.0,37.0,31.0,28.0,14.0,0.0,0.0,0.0,1.0,31.0,10.0,,,,,,,
Merced,14384.0,207.0,203,0,2020-12-13,41.0,0.0,41.0,271.0,8.0,0.0,6.0,0.0,0.0,5.0,0.0,3.0,12.0,0.0,2.0,99.0,21.0,2.0,6.0,23.0,1.0,0.0,0.0,0.0,6.0,30.0,14.0,0.0,0.0,0.0,16.0,6.0,9.0,4.0,37.0,31.0,28.0,14.0,0.0,0.0,0.0,1.0,31.0,10.0,,,,,,,
Merced,14572.0,207.0,188,0,2020-12-14,41.0,0.0,41.0,271.0,8.0,0.0,10.0,0.0,0.0,5.0,0.0,3.0,12.0,0.0,2.0,99.0,21.0,2.0,6.0,23.0,1.0,0.0,0.0,0.0,6.0,30.0,14.0,0.0,0.0,0.0,16.0,6.0,9.0,4.0,37.0,31.0,28.0,14.0,0.0,0.0,0.0,1.0,31.0,10.0,,,,,,,
Merced,15120.0,207.0,548,0,2020-12-15,46.0,0.0,46.0,271.0,9.0,0.0,7.0,0.0,0.0,5.0,0.0,3.0,12.0,0.0,2.0,99.0,21.0,2.0,6.0,23.0,1.0,0.0,0.0,0.0,6.0,30.0,14.0,0.0,0.0,0.0,16.0,6.0,9.0,4.0,37.0,31.0,28.0,14.0,0.0,0.0,0.0,1.0,31.0,10.0,,,,,,,
Merced,15443.0,207.0,323,0,2020-12-16,59.0,0.0,59.0,271.0,12.0,0.0,7.0,0.0,0.0,5.0,0.0,3.0,12.0,0.0,2.0,107.0,23.0,3.0,6.0,25.0,2.0,0.0,0.0,0.0,6.0,33.0,14.0,0.0,0.0,0.0,18.0,6.0,9.0,4.0,39.0,36.0,29.0,19.0,0.0,0.0,0.0,1.0,32.0,11.0,,,,,,,
Merced,15648.0,207.0,205,0,2020-12-17,58.0,0.0,58.0,271.0,15.0,0.0,4.0,0.0,0.0,5.0,0.0,3.0,12.0,0.0,2.0,111.0,24.0,3.0,6.0,25.0,2.0,0.0,0.0,0.0,6.0,34.0,15.0,0.0,0.0,0.0,18.0,6.0,9.0,4.0,39.0,36.0,29.0,19.0,0.0,0.0,0.0,1.0,32.0,11.0,,,,,,,
Merced,15956.0,216.0,308,9,2020-12-18,58.0,0.0,58.0,271.0,15.0,0.0,4.0,0.0,0.0,5.0,0.0,3.0,12.0,0.0,2.0,111.0,24.0,3.0,6.0,25.0,2.0,0.0,0.0,0.0,6.0,34.0,15.0,0.0,0.0,0.0,18.0,6.0,9.0,4.0,39.0,36.0,29.0,19.0,0.0,0.0,0.0,1.0,32.0,11.0,,,,,,,
Merced,16230.0,216.0,274,0,2020-12-19,61.0,0.0,61.0,271.0,17.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,12.0,0.0,2.0,111.0,24.0,3.0,6.0,25.0,2.0,0.0,0.0,0.0,6.0,34.0,16.0,0.0,0.0,0.0,18.0,6.0,9.0,4.0,39.0,36.0,29.0,19.0,0.0,0.0,0.0,2.0,32.0,11.0,,,,,,,
Merced,16435.0,216.0,205,0,2020-12-20,67.0,0.0,67.0,271.0,15.0,0.0,4.0,0.0,0.0,5.0,0.0,3.0,12.0,0.0,2.0,111.0,24.0,3.0,6.0,25.0,2.0,0.0,0.0,0.0,6.0,34.0,16.0,0.0,0.0,0.0,18.0,6.0,9.0,4.0,39.0,36.0,29.0,19.0,0.0,0.0,0.0,2.0,32.0,11.0,,,,,,,
Merced,16710.0,223.0,275,7,2020-12-21,66.0,0.0,66.0,271.0,15.0,0.0,4.0,0.0,0.0,5.0,0.0,3.0,12.0,0.0,2.0,111.0,24.0,3.0,6.0,25.0,2.0,0.0,0.0,0.0,7.0,34.0,15.0,0.0,0.0,0.0,19.0,6.0,9.0,4.0,39.0,36.0,29.0,19.0,0.0,0.0,0.0,2.0,32.0,11.0,,,,,,,
Merced,17012.0,225.0,302,2,2020-12-22,67.0,0.0,67.0,271.0,15.0,0.0,3.0,0.0,0.0,5.0,0.0,3.0,12.0,0.0,2.0,114.0,25.0,3.0,6.0,25.0,2.0,0.0,0.0,0.0,7.0,36.0,15.0,0.0,0.0,0.0,19.0,6.0,9.0,4.0,41.0,36.0,29.0,19.0,0.0,0.0,0.0,2.0,32.0,11.0,,,,,,,
